2013-03-06,GOOGL,21.05,20.81,20.74,21.12,114805080
2013-03-07,GOOGL,20.87,20.84,20.76,20.94,82025892
2013-03-08,GOOGL,20.88,20.81,20.65,20.89,116359524
2013-03-11,GOOGL,20.81,20.89,20.81,21.01,63724212
2013-03-12,GOOGL,20.79,20.71,20.61,20.82,80251668
2013-03-13,GOOGL,20.72,20.65,20.58,20.79,65586348
2013-03-14,GOOGL,20.7,20.56,20.46,20.7,65981952
2013-03-15,GOOGL,20.48,20.38,20.35,20.53,123864012
2013-03-18,GOOGL,20.15,20.21,20.06,20.34,73458468
2013-03-19,GOOGL,20.3,20.3,20.18,20.5,83844072
2013-03-20,GOOGL,20.44,20.39,20.31,20.46,58493448
2013-03-21,GOOGL,20.3,20.3,20.27,20.44,59044896
2013-03-22,GOOGL,20.39,20.28,20.26,20.4,59468472
2013-03-25,GOOGL,20.33,20.26,20.19,20.5,68411520
2013-03-26,GOOGL,20.36,20.33,20.21,20.37,47628324
2013-03-27,GOOGL,20.19,20.09,20.05,20.2,86441472
2013-03-28,GOOGL,20.12,19.87,19.85,20.15,91420488
2013-04-01,GOOGL,19.9,20.05,19.85,20.08,72219708
2013-04-02,GOOGL,20.13,20.35,20.12,20.39,81578340
2013-04-03,GOOGL,20.36,20.18,20.04,20.38,69470460
2013-04-04,GOOGL,20.13,19.9,19.8,20.16,97806096
2013-04-05,GOOGL,19.67,19.6,19.43,19.69,137218644
2013-04-08,GOOGL,19.49,19.39,19.23,19.51,113170716
2013-04-09,GOOGL,19.41,19.46,19.35,19.61,86205708
2013-04-10,GOOGL,19.59,19.77,19.42,19.83,79064856
2013-04-11,GOOGL,19.84,19.78,19.62,19.85,81066852
2013-04-12,GOOGL,19.82,19.77,19.59,19.82,65402532
2013-04-15,GOOGL,19.67,19.57,19.44,19.94,98025876
2013-04-16,GOOGL,19.68,19.85,19.62,19.92,69610320
2013-04-17,GOOGL,19.69,19.58,19.47,19.79,81398520
2013-04-18,GOOGL,19.65,19.17,19.05,19.66,132767100
2013-04-19,GOOGL,19.25,20.02,19.18,20.11,231895872
2013-04-22,GOOGL,20.04,20.02,19.39,20.12,115220664
2013-04-23,GOOGL,20.05,20.22,20.03,20.41,91600308
2013-04-24,GOOGL,20.22,20.36,20.22,20.47,73090836
2013-04-25,GOOGL,20.43,20.25,20.21,20.43,79608312
2013-04-26,GOOGL,20.21,20.06,19.93,20.21,99408492
2013-04-29,GOOGL,20.1,20.5,20.1,20.59,91939968
2013-04-30,GOOGL,20.5,20.63,20.46,20.71,92175732
2013-05-01,GOOGL,20.6,20.53,20.43,20.64,58141800
2013-05-02,GOOGL,20.52,20.76,20.5,20.88,80651268
2013-05-03,GOOGL,20.94,21.16,20.92,21.19,100403496
2013-05-06,GOOGL,21.23,21.56,21.23,21.57,85566348
2013-05-07,GOOGL,21.6,21.45,21.29,21.62,78281640
2013-05-08,GOOGL,21.45,21.86,21.34,21.87,98633268
2013-05-09,GOOGL,21.79,21.81,21.73,22.01,87935976
2013-05-10,GOOGL,21.9,22.03,21.83,22.04,75832092
2013-05-13,GOOGL,21.99,21.96,21.86,22.08,57882060
2013-05-14,GOOGL,21.96,22.2,21.95,22.24,63108828
2013-05-15,GOOGL,22.41,22.92,22.37,22.93,159276564
2013-05-16,GOOGL,23.0,22.62,22.57,23.02,128255616
2013-05-17,GOOGL,22.77,22.75,22.54,22.86,111568320
2013-05-20,GOOGL,22.65,22.74,22.65,23.04,90817092
2013-05-21,GOOGL,22.72,22.7,22.46,22.81,79240680
2013-05-22,GOOGL,22.59,22.26,22.19,22.76,102321576
2013-05-23,GOOGL,21.95,22.09,21.87,22.27,90912996
2013-05-24,GOOGL,21.9,21.85,21.8,21.99,91780128
2013-05-28,GOOGL,22.11,22.05,22.03,22.33,90209700
2013-05-29,GOOGL,21.91,21.73,21.63,21.97,80455464
2013-05-30,GOOGL,21.77,21.79,21.68,21.99,84743172
2013-05-31,GOOGL,21.72,21.8,21.71,21.95,78697224
2013-06-03,GOOGL,21.85,21.71,21.4,21.87,98928972
2013-06-04,GOOGL,21.72,21.5,21.37,21.79,74669256
2013-06-05,GOOGL,21.58,21.51,21.45,21.76,84187728
2013-06-06,GOOGL,21.63,21.64,21.2,21.68,103060836
2013-06-07,GOOGL,21.78,22.02,21.65,22.02,106877016
2013-06-10,GOOGL,22.07,22.28,22.02,22.3,93418488
2013-06-11,GOOGL,22.12,22.02,22.01,22.2,70233696
2013-06-12,GOOGL,22.16,21.82,21.76,22.17,88103808
2013-06-13,GOOGL,21.75,21.95,21.66,22.01,82713204
2013-06-14,GOOGL,22.02,21.9,21.88,22.14,89710200
2013-06-17,GOOGL,22.0,22.18,21.98,22.26,85766148
2013-06-18,GOOGL,22.24,22.54,22.23,22.55,86589324
2013-06-19,GOOGL,22.56,22.54,22.46,22.79,116519364
2013-06-20,GOOGL,22.37,22.14,22.1,22.55,134745120
2013-06-21,GOOGL,22.23,22.05,21.85,22.27,159132708
2013-06-24,GOOGL,21.82,21.77,21.6,21.93,120555324
2013-06-25,GOOGL,21.95,21.68,21.63,22.01,102025872
2013-06-26,GOOGL,21.87,21.86,21.79,21.97,73182744
2013-06-27,GOOGL,21.99,21.95,21.94,22.14,76982940
2013-06-28,GOOGL,21.89,22.03,21.88,22.07,93878028
2013-07-01,GOOGL,22.18,22.22,22.15,22.32,68923008
2013-07-02,GOOGL,22.28,22.08,21.95,22.3,75584340
2013-07-03,GOOGL,22.02,22.18,21.98,22.25,41838120
2013-07-05,GOOGL,22.27,22.36,22.21,22.41,68007924
2013-07-08,GOOGL,22.5,22.65,22.45,22.68,78701220
2013-07-09,GOOGL,22.8,22.65,22.47,22.85,79096824
2013-07-10,GOOGL,22.61,22.67,22.53,22.8,68267664
2013-07-11,GOOGL,22.85,23.03,22.74,23.04,103264632
2013-07-12,GOOGL,23.02,23.1,22.9,23.1,102625272
2013-07-15,GOOGL,23.13,23.14,22.93,23.22,78341580
2013-07-16,GOOGL,23.2,23.01,22.87,23.22,79240680
2013-07-17,GOOGL,23.05,22.99,22.93,23.19,60183756
2013-07-18,GOOGL,23.0,22.79,22.6,23.02,145234620
2013-07-19,GOOGL,22.19,22.44,21.91,22.6,294077628
2013-07-22,GOOGL,22.57,22.79,22.45,22.84,116011872
2013-07-23,GOOGL,22.79,22.62,22.51,22.85,81746172
2013-07-24,GOOGL,22.7,22.6,22.54,22.78,83056860
2013-07-25,GOOGL,22.37,22.21,22.17,22.44,119923956
2013-07-26,GOOGL,22.2,22.16,22.07,22.27,71036892
2013-07-29,GOOGL,22.14,22.08,22.04,22.39,75600324
2013-07-30,GOOGL,22.16,22.3,22.04,22.41,70153776
2013-07-31,GOOGL,22.35,22.22,22.18,22.44,86853060
2013-08-01,GOOGL,22.4,22.63,22.4,22.64,85450464
2013-08-02,GOOGL,22.61,22.69,22.54,22.7,68487444
2013-08-05,GOOGL,22.66,22.65,22.5,22.66,52335612
2013-08-06,GOOGL,22.64,22.44,22.42,22.77,60183756
2013-08-07,GOOGL,22.4,22.29,22.25,22.48,55112832
2013-08-08,GOOGL,22.41,22.34,22.15,22.42,59460480
2013-08-09,GOOGL,22.29,22.28,22.27,22.41,52895052
2013-08-12,GOOGL,22.19,22.16,22.06,22.2,55024920
2013-08-13,GOOGL,22.19,22.05,21.93,22.23,56735208
2013-08-14,GOOGL,21.98,21.77,21.7,22.03,83204712
2013-08-15,GOOGL,21.63,21.51,21.47,21.64,74693232
2013-08-16,GOOGL,21.55,21.44,21.43,21.58,66936996
2013-08-19,GOOGL,21.46,21.66,21.46,21.82,72363564
2013-08-20,GOOGL,21.73,21.66,21.61,21.82,49270680
2013-08-21,GOOGL,21.79,21.76,21.68,21.94,70221708
2013-08-22,GOOGL,21.84,21.86,21.78,21.89,34761204
2013-08-23,GOOGL,21.97,21.78,21.77,21.97,43040916
2013-08-26,GOOGL,21.77,21.68,21.67,21.89,42057900
2013-08-27,GOOGL,21.51,21.28,21.22,21.61,69294636
2013-08-28,GOOGL,21.28,21.23,21.22,21.41,53142804
2013-08-29,GOOGL,21.25,21.41,21.24,21.53,59080860
2013-08-30,GOOGL,21.42,21.19,21.16,21.47,74389536
2013-09-03,GOOGL,21.38,21.53,21.37,21.68,81822096
2013-09-04,GOOGL,21.53,21.81,21.4,21.86,81566352
2013-09-05,GOOGL,21.86,22.01,21.81,22.02,51600348
2013-09-06,GOOGL,22.08,22.01,21.87,22.12,62401536
2013-09-09,GOOGL,22.12,22.22,22.08,22.27,49334616
2013-09-10,GOOGL,22.27,22.24,22.12,22.32,51452496
2013-09-11,GOOGL,22.24,22.43,22.17,22.45,64359576
2013-09-12,GOOGL,22.46,22.35,22.27,22.47,43776180
2013-09-13,GOOGL,22.38,22.25,22.14,22.41,52962984
2013-09-16,GOOGL,22.43,22.22,22.14,22.45,53406540
2013-09-17,GOOGL,22.21,22.17,22.05,22.23,50325624
